------+-------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File             Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
   47 |  1 Unidrive4.asm     47 | Comment     | 11 |         |    0 | 00/8000               | *
   48 |  1 Unidrive4.asm     48 | Directive   | 11 |         |    0 | 00/8000               |               org   $8000          
   49 |  1 Unidrive4.asm     49 | Comment     | 11 |         |    0 | 00/8000               | *****************************************************
   50 |  1 Unidrive4.asm     50 | Empty       | 11 |         |    0 | 00/8000               |                                    
   51 |  1 Unidrive4.asm     51 | Comment     | 11 |         |    0 | 00/8000               | *
   52 |  1 Unidrive4.asm     52 | Comment     | 11 |         |    0 | 00/8000               | * Find a Protocol Converter in one of the slots.
   53 |  1 Unidrive4.asm     53 | Code        | 11 |         |    3 | 00/8000 : 20 99 80    | START         jsr   {ozunid_4}     
   54 |  1 Unidrive4.asm     54 | Code        | 11 |         |    2 | 00/8003 : B0 10       |               bcs   {ozunid_1}     
   55 |  1 Unidrive4.asm     55 | Comment     | 11 |         |    0 | 00/8005               | *** Eject ***
   56 |  1 Unidrive4.asm     56 | Code        | 11 |         |    3 | 00/8005 : 20 CE 80    |               jsr   {ozunid_9}     
   57 |  1 Unidrive4.asm     57 | Data        | 11 |         |    1 | 00/8008 : 04          |               dfb   {4}            
   58 |  1 Unidrive4.asm     58 | Data        | 11 |         |    2 | 00/8009 : ED 80       |               dw    {ozunid_15}    
   59 |  1 Unidrive4.asm     59 | Comment     | 11 |         |    0 | 00/800B               | *** Set Address ***
   60 |  1 Unidrive4.asm     60 | Code        | 11 |         |    3 | 00/800B : 20 CE 80    |               jsr   {ozunid_9}     
   61 |  1 Unidrive4.asm     61 | Data        | 11 |         |    1 | 00/800E : 04          |               dfb   {4}            
   62 |  1 Unidrive4.asm     62 | Data        | 11 |         |    2 | 00/800F : DE 80       |               dw    {ozunid_12}    
   63 |  1 Unidrive4.asm     63 | Comment     | 11 |         |    0 | 00/8011               | *  		
   64 |  1 Unidrive4.asm     64 | Code        | 11 |         |    3 | 00/8011 : 20 37 80    |               jsr   EXEC           ; Jump the Error routine
   65 |  1 Unidrive4.asm     65 | Code        | 11 |         |    1 | 00/8014 : 60          |               rts                  
   66 |  1 Unidrive4.asm     66 | Comment     | 11 |         |    0 | 00/8015               | *********************************************
   67 |  1 Unidrive4.asm     67 | Empty       | 11 |         |    0 | 00/8015               | ozunid_1                           
   68 |  1 Unidrive4.asm     67 | Equivalence | 11 |         |    0 | 00/8015               | Error         equ   ozunid_1       
   69 |  1 Unidrive4.asm     68 | Comment     | 11 |         |    0 | 00/8015               | *
   70 |  1 Unidrive4.asm     69 | Comment     | 11 |         |    0 | 00/8015               | * There is either no PC around, or there was no give message
   71 |  1 Unidrive4.asm     70 | Comment     | 11 |         |    0 | 00/8015               | *
   72 |  1 Unidrive4.asm     71 | Code        | 11 |         |    2 | 00/8015 : A2 00       |               ldx   #0             
   73 |  1 Unidrive4.asm     72 | Empty       | 11 |         |    0 | 00/8017               | ozunid_2                           
   74 |  1 Unidrive4.asm     72 | Equivalence | 11 |         |    0 | 00/8017               | err1          equ   ozunid_2       
   75 |  1 Unidrive4.asm     73 | Code        | 11 |         |    3 | 00/8017 : BD 23 80    |               lda   Message,x      
   76 |  1 Unidrive4.asm     74 | Code        | 11 |         |    2 | 00/801A : F0 06       |               beq   {ozunid_3}     
   77 |  1 Unidrive4.asm     75 | Code        | 11 |         |    3 | 00/801C : 20 ED FD    |               jsr   {$FDED}        
   78 |  1 Unidrive4.asm     76 | Code        | 11 |         |    1 | 00/801F : E8          |               inx                  
   79 |  1 Unidrive4.asm     77 | Code        | 11 |         |    2 | 00/8020 : D0 F5       |               bne   {ozunid_2}     
   80 |  1 Unidrive4.asm     78 | Comment     | 11 |         |    0 | 00/8022               | *
   81 |  1 Unidrive4.asm     79 | Empty       | 11 |         |    0 | 00/8022               | ozunid_3                           
   82 |  1 Unidrive4.asm     79 | Equivalence | 11 |         |    0 | 00/8022               | errout        equ   ozunid_3       
   83 |  1 Unidrive4.asm     80 | Code        | 11 |         |    1 | 00/8022 : 60          |               rts                  
   84 |  1 Unidrive4.asm     81 | Comment     | 11 |         |    0 | 00/8023               | *
   85 |  1 Unidrive4.asm     82 | Data        | 11 |         |   18 | 00/8023 : 4E 4F 20 50 | Message       asc   'NO PC OR NO DEVICE'
      |                         |             |    |         |      |           43 20 4F 52 |
      |                         |             |    |         |      |           20 4E 4F 20 |
      |                         |             |    |         |      |           44 45 56 49 |
      |                         |             |    |         |      |           43 45       |
   86 |  1 Unidrive4.asm     83 | Data        | 11 |         |    2 | 00/8035 : 8D 00       |               dfb   $8D,0          
   87 |  1 Unidrive4.asm     84 | Comment     | 11 |         |    0 | 00/8037               | *********************************************   		
   88 |  1 Unidrive4.asm     85 | Comment     | 11 |         |    0 | 00/8037               | *
   89 |  1 Unidrive4.asm     86 | Empty       | 11 |         |    0 | 00/8037               |                                    
   90 |  1 Unidrive4.asm     87 | Comment     | 11 |         |    0 | 00/8037               | ** Set the Input Value first in Dynamic data **
   91 |  1 Unidrive4.asm     88 | Comment     | 11 |         |    0 | 00/8037               | 		** 4 Byte N1 to FP1 **
   92 |  1 Unidrive4.asm     89 | Code        | 11 |         |    2 | 00/8037 : A5 FA       | EXEC          lda   {$FA}          ;X1
   93 |  1 Unidrive4.asm     90 | Code        | 11 |         |    3 | 00/8039 : 8D 2F 82    |               sta   $822F          ; Absolute addressing
   94 |  1 Unidrive4.asm     91 | Code        | 11 |         |    2 | 00/803C : A5 FB       |               lda   {$FA}+1        ;M1 (1)
   95 |  1 Unidrive4.asm     92 | Code        | 11 |         |    3 | 00/803E : 8D 30 82    |               sta   $8230          
   96 |  1 Unidrive4.asm     93 | Code        | 11 |         |    2 | 00/8041 : A5 FC       |               lda   {$FA}+2        ;M1 (2)
   97 |  1 Unidrive4.asm     94 | Code        | 11 |         |    3 | 00/8043 : 8D 31 82    |               sta   $8231          
   98 |  1 Unidrive4.asm     95 | Code        | 11 |         |    2 | 00/8046 : A5 FD       |               lda   {$FA}+3        ;M1 (3)
   99 |  1 Unidrive4.asm     96 | Code        | 11 |         |    3 | 00/8048 : 8D 32 82    |               sta   $8232          
  100 |  1 Unidrive4.asm     97 | Empty       | 11 |         |    0 | 00/804B               |                                    
  101 |  1 Unidrive4.asm     98 | Comment     | 11 |         |    0 | 00/804B               | 		** 4 Byte N2 to FP2 **
  102 |  1 Unidrive4.asm     99 | Code        | 11 |         |    2 | 00/804B : A5 EC       |               lda   {$EC}          ;X2
  103 |  1 Unidrive4.asm    100 | Code        | 11 |         |    3 | 00/804D : 8D 33 82    |               sta   $8233          
  104 |  1 Unidrive4.asm    101 | Code        | 11 |         |    2 | 00/8050 : A5 ED       |               lda   {$EC}+1        ;M2 (1)
  105 |  1 Unidrive4.asm    102 | Code        | 11 |         |    3 | 00/8052 : 8D 34 82    |               sta   $8234          
  106 |  1 Unidrive4.asm    103 | Code        | 11 |         |    2 | 00/8055 : A5 EE       |               lda   {$EC}+2        ;M2 (2)
  107 |  1 Unidrive4.asm    104 | Code        | 11 |         |    3 | 00/8057 : 8D 35 82    |               sta   $8235          
  108 |  1 Unidrive4.asm    105 | Code        | 11 |         |    2 | 00/805A : A5 EF       |               lda   {$EC}+3        ;M2 (3)
  109 |  1 Unidrive4.asm    106 | Code        | 11 |         |    3 | 00/805C : 8D 36 82    |               sta   $8236          
  110 |  1 Unidrive4.asm    107 | Empty       | 11 |         |    0 | 00/805F               |                                    
  111 |  1 Unidrive4.asm    108 | Comment     | 11 |         |    0 | 00/805F               | *** Download ***
  112 |  1 Unidrive4.asm    109 | Code        | 11 |         |    3 | 00/805F : 20 CE 80    |               jsr   {ozunid_9}     
  113 |  1 Unidrive4.asm    110 | Data        | 11 |         |    1 | 00/8062 : 04          |               dfb   {4}            
  114 |  1 Unidrive4.asm    111 | Data        | 11 |         |    2 | 00/8063 : E3 80       |               dw    {ozunid_13}    
  115 |  1 Unidrive4.asm    112 | Comment     | 11 |         |    0 | 00/8065               | ** Set Unidisk Registers **
  116 |  1 Unidrive4.asm    113 | Comment     | 11 |         |    0 | 00/8065               | *		lda #01		;First time
  117 |  1 Unidrive4.asm    114 | Comment     | 11 |         |    0 | 00/8065               | *		sta UNIAcc_reg
  118 |  1 Unidrive4.asm    115 | Comment     | 11 |         |    0 | 00/8065               | * The program begin to PC preset to $0500 *
  119 |  1 Unidrive4.asm    116 | Comment     | 11 |         |    0 | 00/8065               | * 				
  120 |  1 Unidrive4.asm    117 | Comment     | 11 |         |    0 | 00/8065               | ** Execute **			
  121 |  1 Unidrive4.asm    118 | Code        | 11 |         |    3 | 00/8065 : 20 CE 80    |               jsr   {ozunid_9}     
  122 |  1 Unidrive4.asm    119 | Data        | 11 |         |    1 | 00/8068 : 04          |               dfb   {4}            
  123 |  1 Unidrive4.asm    120 | Data        | 11 |         |    2 | 00/8069 : E8 80       |               dw    {ozunid_14}    
  124 |  1 Unidrive4.asm    121 | Comment     | 11 |         |    0 | 00/806B               | ** Read **  		
  125 |  1 Unidrive4.asm    122 | Code        | 11 |         |    3 | 00/806B : 20 CE 80    | READ          jsr   {ozunid_9}     
  126 |  1 Unidrive4.asm    123 | Data        | 11 |         |    1 | 00/806E : 00          |               dfb   {0}            
  127 |  1 Unidrive4.asm    124 | Data        | 11 |         |    2 | 00/806F : D1 80       |               dw    {ozunid_10}    
  128 |  1 Unidrive4.asm    125 | Code        | 11 |         |    2 | 00/8071 : B0 A2       |               bcs   {ozunid_1}     
  129 |  1 Unidrive4.asm    126 | Comment     | 11 |         |    0 | 00/8073               | *
  130 |  1 Unidrive4.asm    127 | Comment     | 11 |         |    0 | 00/8073               | **** Store Output results in //c ****
  131 |  1 Unidrive4.asm    128 | Empty       | 11 |         |    0 | 00/8073               |                                    
  132 |  1 Unidrive4.asm    129 | Comment     | 11 |         |    0 | 00/8073               | *		First time execute *
  133 |  1 Unidrive4.asm    130 | Code        | 11 |         |    3 | 00/8073 : AD D9 80    |               lda   UNIAcc_reg     
  134 |  1 Unidrive4.asm    131 | Code        | 11 |         |    2 | 00/8076 : 85 FA       |               sta   {$FA}          
  135 |  1 Unidrive4.asm    132 | Code        | 11 |         |    3 | 00/8078 : AD DA 80    |               lda   UNIX_reg       
  136 |  1 Unidrive4.asm    133 | Code        | 11 |         |    2 | 00/807B : 85 FB       |               sta   {$FA}+1        ; Store the result
  137 |  1 Unidrive4.asm    134 | Code        | 11 |         |    3 | 00/807D : AD DB 80    |               lda   UNIY_reg       
  138 |  1 Unidrive4.asm    135 | Code        | 11 |         |    2 | 00/8080 : 85 FC       |               sta   {$FA}+2        
  139 |  1 Unidrive4.asm    136 | Empty       | 11 |         |    0 | 00/8082               |                                    
  140 |  1 Unidrive4.asm    137 | Comment     | 11 |         |    0 | 00/8082               | ** Second time execute **		
  141 |  1 Unidrive4.asm    138 | Code        | 11 |         |    2 | 00/8082 : A9 3C       |               lda   #$3C           ; Target the secont time entry point
  142 |  1 Unidrive4.asm    139 | Code        | 11 |         |    3 | 00/8084 : 8D FA 80    |               sta   LowPC_reg      ; Second time set new value of PC
  143 |  1 Unidrive4.asm    140 | Comment     | 11 |         |    0 | 00/8087               | ** Execute **			
  144 |  1 Unidrive4.asm    141 | Code        | 11 |         |    3 | 00/8087 : 20 CE 80    |               jsr   {ozunid_9}     
  145 |  1 Unidrive4.asm    142 | Data        | 11 |         |    1 | 00/808A : 04          |               dfb   {4}            
  146 |  1 Unidrive4.asm    143 | Data        | 11 |         |    2 | 00/808B : E8 80       |               dw    {ozunid_14}    
  147 |  1 Unidrive4.asm    144 | Comment     | 11 |         |    0 | 00/808D               | ** Read **  		
  148 |  1 Unidrive4.asm    145 | Code        | 11 |         |    3 | 00/808D : 20 CE 80    |               jsr   {ozunid_9}     
  149 |  1 Unidrive4.asm    146 | Data        | 11 |         |    1 | 00/8090 : 00          |               dfb   {0}            
  150 |  1 Unidrive4.asm    147 | Data        | 11 |         |    2 | 00/8091 : D1 80       |               dw    {ozunid_10}    
  151 |  1 Unidrive4.asm    148 | Comment     | 11 |         |    0 | 00/8093               | *  		bcs Error
  152 |  1 Unidrive4.asm    149 | Empty       | 11 |         |    0 | 00/8093               |                                    
  153 |  1 Unidrive4.asm    150 | Comment     | 11 |         |    0 | 00/8093               | * 		Second time execute only to read the latest Byte of FP1*
  154 |  1 Unidrive4.asm    151 | Code        | 11 |         |    3 | 00/8093 : AD D9 80    |               lda   UNIAcc_reg     
  155 |  1 Unidrive4.asm    152 | Code        | 11 |         |    2 | 00/8096 : 85 FD       |               sta   {$FA}+3        
  156 |  1 Unidrive4.asm    153 | Comment     | 11 |         |    0 | 00/8098               | *
  157 |  1 Unidrive4.asm    154 | Code        | 11 |         |    1 | 00/8098 : 60          |               rts                  
  158 |  1 Unidrive4.asm    155 | Empty       | 11 |         |    0 | 00/8099               |                                    
  159 |  1 Unidrive4.asm    156 | Comment     | 11 |         |    0 | 00/8099               | ******************************************************
  160 |  1 Unidrive4.asm    157 | Empty       | 11 |         |    0 | 00/8099               | ozunid_4                           
  161 |  1 Unidrive4.asm    157 | Equivalence | 11 |         |    0 | 00/8099               | FindPC        equ   ozunid_4       
  162 |  1 Unidrive4.asm    158 | Comment     | 11 |         |    0 | 00/8099               | *
  163 |  1 Unidrive4.asm    159 | Comment     | 11 |         |    0 | 00/8099               | * Search slot 7 to slot 1 looking for signature bytes
  164 |  1 Unidrive4.asm    160 | Comment     | 11 |         |    0 | 00/8099               | *
  165 |  1 Unidrive4.asm    161 | Code        | 11 |         |    2 | 00/8099 : A2 07       |               ldx   #7             ;Do for seven slots
  166 |  1 Unidrive4.asm    162 | Code        | 11 |         |    2 | 00/809B : A9 C7       |               lda   #$C7           
  167 |  1 Unidrive4.asm    163 | Code        | 11 |         |    2 | 00/809D : 85 07       |               sta   {$0007}        
  168 |  1 Unidrive4.asm    164 | Code        | 11 |         |    2 | 00/809F : A9 00       |               lda   #$00           
  169 |  1 Unidrive4.asm    165 | Code        | 11 |         |    2 | 00/80A1 : 85 06       |               sta   {$0006}        
  170 |  1 Unidrive4.asm    166 | Comment     | 11 |         |    0 | 00/80A3               | *
  171 |  1 Unidrive4.asm    167 | Empty       | 11 |         |    0 | 00/80A3               | ozunid_5                           
  172 |  1 Unidrive4.asm    167 | Equivalence | 11 |         |    0 | 00/80A3               | newslot       equ   ozunid_5       
  173 |  1 Unidrive4.asm    168 | Code        | 11 |         |    2 | 00/80A3 : A0 07       |               ldy   #7             
  174 |  1 Unidrive4.asm    169 | Comment     | 11 |         |    0 | 00/80A5               | *
  175 |  1 Unidrive4.asm    170 | Empty       | 11 |         |    0 | 00/80A5               | ozunid_6                           
  176 |  1 Unidrive4.asm    170 | Equivalence | 11 |         |    0 | 00/80A5               | again         equ   ozunid_6       
  177 |  1 Unidrive4.asm    171 | Code        | 11 |         |    2 | 00/80A5 : B1 06       |               lda   ({$0006}),y    
  178 |  1 Unidrive4.asm    172 | Code        | 11 |         |    3 | 00/80A7 : D9 C6 80    |               cmp   sigtab,y       ;One for byte signature
  179 |  1 Unidrive4.asm    173 | Code        | 11 |         |    2 | 00/80AA : F0 07       |               beq   {ozunid_7}     ;Found one signature byte
  180 |  1 Unidrive4.asm    174 | Code        | 11 |         |    2 | 00/80AC : C6 07       |               dec   {$0007}        
  181 |  1 Unidrive4.asm    175 | Code        | 11 |         |    1 | 00/80AE : CA          |               dex                  
  182 |  1 Unidrive4.asm    176 | Code        | 11 |         |    2 | 00/80AF : D0 F2       |               bne   {ozunid_5}     
  183 |  1 Unidrive4.asm    177 | Comment     | 11 |         |    0 | 00/80B1               | *
  184 |  1 Unidrive4.asm    178 | Comment     | 11 |         |    0 | 00/80B1               | * if we get here, no PC find
  185 |  1 Unidrive4.asm    179 | Code        | 11 |         |    1 | 00/80B1 : 38          |               sec                  
  186 |  1 Unidrive4.asm    180 | Code        | 11 |         |    1 | 00/80B2 : 60          |               rts                  
  187 |  1 Unidrive4.asm    181 | Comment     | 11 |         |    0 | 00/80B3               | *
  188 |  1 Unidrive4.asm    182 | Comment     | 11 |         |    0 | 00/80B3               | * if we get here, no byte find on PC
  189 |  1 Unidrive4.asm    183 | Empty       | 11 |         |    0 | 00/80B3               | ozunid_7                           
  190 |  1 Unidrive4.asm    183 | Equivalence | 11 |         |    0 | 00/80B3               | maybe         equ   ozunid_7       
  191 |  1 Unidrive4.asm    184 | Code        | 11 |         |    1 | 00/80B3 : 88          |               dey                  
  192 |  1 Unidrive4.asm    185 | Code        | 11 |         |    1 | 00/80B4 : 88          |               dey                  ;if N=1 then all sig bytes OK
  193 |  1 Unidrive4.asm    186 | Code        | 11 |         |    2 | 00/80B5 : 10 EE       |               bpl   {ozunid_6}     
  194 |  1 Unidrive4.asm    187 | Comment     | 11 |         |    0 | 00/80B7               | * Found PC interface. Set up call address.
  195 |  1 Unidrive4.asm    188 | Comment     | 11 |         |    0 | 00/80B7               | * we already have high byte ($CN), we need low byte
  196 |  1 Unidrive4.asm    189 | Comment     | 11 |         |    0 | 00/80B7               | *
  197 |  1 Unidrive4.asm    190 | Empty       | 11 |         |    0 | 00/80B7               | ozunid_8                           
  198 |  1 Unidrive4.asm    190 | Equivalence | 11 |         |    0 | 00/80B7               | foundPC       equ   ozunid_8       
  199 |  1 Unidrive4.asm    191 | Code        | 11 |         |    2 | 00/80B7 : A9 FF       |               lda   #$FF           
  200 |  1 Unidrive4.asm    192 | Code        | 11 |         |    2 | 00/80B9 : 85 06       |               sta   {$0006}        
  201 |  1 Unidrive4.asm    193 | Code        | 11 |         |    2 | 00/80BB : A0 00       |               ldy   #0             ;For indirect load
  202 |  1 Unidrive4.asm    194 | Code        | 11 |         |    2 | 00/80BD : B1 06       |               lda   ({$0006}),y    ;Get the byte
  203 |  1 Unidrive4.asm    195 | Comment     | 11 |         |    0 | 00/80BF               | *
  204 |  1 Unidrive4.asm    196 | Comment     | 11 |         |    0 | 00/80BF               | * Now the Acc has the low oreder ProDOS entry point.
  205 |  1 Unidrive4.asm    197 | Comment     | 11 |         |    0 | 00/80BF               | * The PC entry is three locations past this ...
  206 |  1 Unidrive4.asm    198 | Comment     | 11 |         |    0 | 00/80BF               | *
  207 |  1 Unidrive4.asm    199 | Code        | 11 |         |    1 | 00/80BF : 18          |               clc                  
  208 |  1 Unidrive4.asm    200 | Code        | 11 |         |    2 | 00/80C0 : 69 03       |               adc   #3             
  209 |  1 Unidrive4.asm    201 | Code        | 11 |         |    2 | 00/80C2 : 85 06       |               sta   {$0006}        
  210 |  1 Unidrive4.asm    202 | Comment     | 11 |         |    0 | 00/80C4               | *
  211 |  1 Unidrive4.asm    203 | Comment     | 11 |         |    0 | 00/80C4               | * Now ZPTempL has PC entry point.
  212 |  1 Unidrive4.asm    204 | Comment     | 11 |         |    0 | 00/80C4               | * Return with carry clear.
  213 |  1 Unidrive4.asm    205 | Comment     | 11 |         |    0 | 00/80C4               | *
  214 |  1 Unidrive4.asm    206 | Code        | 11 |         |    1 | 00/80C4 : 18          |               clc                  
  215 |  1 Unidrive4.asm    207 | Code        | 11 |         |    1 | 00/80C5 : 60          |               rts                  
  216 |  1 Unidrive4.asm    208 | Comment     | 11 |         |    0 | 00/80C6               | ***********************************************************
  217 |  1 Unidrive4.asm    209 | Comment     | 11 |         |    0 | 00/80C6               | *
  218 |  1 Unidrive4.asm    210 | Comment     | 11 |         |    0 | 00/80C6               | * There are the PC signature bytes in their relative order.
  219 |  1 Unidrive4.asm    211 | Comment     | 11 |         |    0 | 00/80C6               | * The $FF bytes are filler bytes and are not compared.
  220 |  1 Unidrive4.asm    212 | Comment     | 11 |         |    0 | 00/80C6               | *
  221 |  1 Unidrive4.asm    213 | Data        | 11 |         |    4 | 00/80C6 : FF 20 FF 00 | sigtab        dfb   $FF,$20,$FF,$00
  222 |  1 Unidrive4.asm    214 | Data        | 11 |         |    4 | 00/80CA : FF 03 FF 00 |               dfb   $FF,$03,$FF,$00
  223 |  1 Unidrive4.asm    215 | Comment     | 11 |         |    0 | 00/80CE               | *
  224 |  1 Unidrive4.asm    216 | Empty       | 11 |         |    0 | 00/80CE               | ozunid_9                           
  225 |  1 Unidrive4.asm    216 | Equivalence | 11 |         |    0 | 00/80CE               | Dispatch      equ   ozunid_9       
  226 |  1 Unidrive4.asm    217 | Code        | 11 |         |    3 | 00/80CE : 6C 06 00    |               jmp   ({$0006})      ;Simulate an indirect JSR to PC
  227 |  1 Unidrive4.asm    218 | Comment     | 11 |         |    0 | 00/80D1               | *
  228 |  1 Unidrive4.asm    219 | Comment     | 11 |         |    0 | 00/80D1               | *** Status Parameter Set for UNI ***
  229 |  1 Unidrive4.asm    220 | Empty       | 11 |         |    0 | 00/80D1               | ozunid_10                          
  230 |  1 Unidrive4.asm    220 | Equivalence | 11 |         |    0 | 00/80D1               | DParms        equ   ozunid_10      
  231 |  1 Unidrive4.asm    221 | Data        | 11 |         |    1 | 00/80D1 : 03          | DPParmsCt     dfb   3              ;Status calls have three parameters
  232 |  1 Unidrive4.asm    222 | Data        | 11 |         |    1 | 00/80D2 : 01          | DPUnit        dfb   1              
  233 |  1 Unidrive4.asm    223 | Data        | 11 |         |    2 | 00/80D3 : D6 80       | DPBuffer      dw    {ozunid_11}    
  234 |  1 Unidrive4.asm    224 | Data        | 11 |         |    1 | 00/80D5 : 05          | DPStatCode    dfb   {5}            
  235 |  1 Unidrive4.asm    225 | Comment     | 11 |         |    0 | 00/80D6               | *
  236 |  1 Unidrive4.asm    226 | Comment     | 11 |         |    0 | 00/80D6               | *
  237 |  1 Unidrive4.asm    227 | Comment     | 11 |         |    0 | 00/80D6               | *
  238 |  1 Unidrive4.asm    228 | Comment     | 11 |         |    0 | 00/80D6               | *** Status List UNI ***
  239 |  1 Unidrive4.asm    229 | Empty       | 11 |         |    0 | 00/80D6               | ozunid_11                          
  240 |  1 Unidrive4.asm    229 | Equivalence | 11 |         |    0 | 00/80D6               | UNI           equ   ozunid_11      
  241 |  1 Unidrive4.asm    230 | Data        | 11 |         |    1 | 00/80D6 : 00          |               dfb   0              
